fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
01115,1985,575,5469,73685317,259,13473,01,115
01117,1985,1212,15849,309412100,375,19522,01,117
01119,1985,233,3274,44032610,258,13449,01,119
01121,1985,1058,16619,270122743,312,16253,01,121
01123,1985,634,13655,185689969,261,13598,01,123
01125,1985,2520,34717,595102605,329,17141,01,125
01127,1985,1103,14936,275556516,354,18449,01,127
01129,1985,191,3082,74618005,465,24210,01,129
01131,1985,245,2800,52654325,361,18805,01,131
01133,1985,435,6399,85248717,256,13322,01,133
04001,1985,392,8427,117417913,267,13933,04,001
04003,1985,1497,14191,195114209,264,13749,04,003
04005,1985,1858,22168,286595824,248,12928,04,005
04007,1985,671,7691,145674793,364,18940,04,007
04009,1985,359,2778,31114510,215,11200,04,009
04011,1985,101,2257,59460510,506,26344,04,011
04012,1985,286,2837,38022323,257,13402,04,012
04013,1985,43027,729025,13459782945,355,18462,04,013
04015,1985,1600,15165,209131666,265,13790,04,015
04017,1985,1096,14754,229451446,299,15551,04,017
04019,1985,11937,181851,3001590748,317,16505,04,019
04021,1985,1376,18375,313048017,327,17036,04,021
04023,1985,759,6305,84012309,256,13324,04,023
04025,1985,2085,16350,225078506,264,13766,04,025
04027,1985,1751,24096,312846888,249,12983,04,027
05001,1985,644,6303,90845913,277,14413,05,001
05003,1985,454,7510,149601174,383,19920,05,003
05005,1985,693,7588,98101178,248,12928,05,005
05007,1985,1572,30333,454787331,288,14993,05,007
05009,1985,715,8904,118157790,255,13270,05,009
05011,1985,272,2988,40727454,262,13630,05,011
05013,1985,120,3164,53688356,326,16968,05,013
05015,1985,467,4987,51621289,199,10351,05,015
05017,1985,310,2733,31450424,221,11507,05,017
05019,1985,505,5760,82178414,274,14267,05,019
05021,1985,366,3530,41194042,224,11669,05,021
05023,1985,376,3363,40502790,231,12043,05,023
05025,1985,86,461,4932807,205,10700,05,025
05027,1985,660,7365,116614584,304,15833,05,027
05029,1985,365,4435,71633030,310,16151,05,029
05031,1985,1581,20133,288338246,275,14321,05,031
05033,1985,561,7474,96535933,248,12916,05,033
05035,1985,994,10389,138257603,255,13308,05,035
05037,1985,360,3844,49778018,249,12949,05,037
05039,1985,264,2703,38378197,273,14198,05,039
05041,1985,387,4020,54677953,261,13601,05,041
05043,1985,338,4193,52960692,242,12630,05,043
05045,1985,882,13265,184168167,266,13883,05,045
05047,1985,232,2404,29740006,237,12371,05,047
05049,1985,156,1058,10910036,198,10311,05,049
05051,1985,1956,21544,290144593,258,13467,05,051
05053,1985,212,1854,25463576,264,13734,05,053
05055,1985,577,7822,108186144,265,13831,05,055
05057,1985,438,5955,78267449,252,13143,05,057
05059,1985,473,5033,85369277,326,16961,05,059
05061,1985,304,5798,80678139,267,13914,05,061
05063,1985,634,10815,156188007,277,14441,05,063
05065,1985,156,1522,17985609,227,11817,05,065
05067,1985,482,4600,66313946,277,14416,05,067
05069,1985,1775,22447,365455118,313,16280,05,069
05071,1985,299,4128,49130370,228,11901,05,071
05073,1985,173,1437,19725160,263,13726,05,073
05075,1985,328,3451,41261051,229,11956,05,075
05077,1985,197,1590,19352350,234,12171,05,077
05079,1985,135,1130,15575596,265,13783,05,079
05081,1985,199,3072,72092032,451,23467,05,081
05083,1985,339,3180,39705425,240,12485,05,083
05085,1985,563,5607,77799999,266,13875,05,085
05087,1985,128,1254,13536949,207,10795,05,087
05089,1985,156,1846,21440958,223,11614,05,089
05091,1985,705,10101,160764723,306,15915,05,091
05093,1985,1144,14173,187220496,254,13209,05,093
05095,1985,300,1949,21199268,209,10876,05,095
05097,1985,122,870,8942618,197,10278,05,097
05099,1985,197,1857,25060874,259,13495,05,099
05101,1985,71,411,3150320,147,7665,05,101
05103,1985,673,7678,127991759,320,16669,05,103
05105,1985,76,527,7292077,266,13836,05,105
05107,1985,634,6392,79662471,239,12462,05,107
05109,1985,209,1458,15873075,209,10886,05,109
05111,1985,421,5121,65454899,245,12781,05,111
05113,1985,344,3255,36862276,217,11324,05,113
05115,1985,925,12439,190382155,294,15305,05,115
05117,1985,180,1275,14838210,223,11637,05,117
05119,1985,9079,144705,2576637875,342,17806,05,119
05121,1985,271,3581,44818069,240,12515,05,121
05123,1985,582,7487,112476829,288,15022,05,123
05125,1985,773,7505,125047581,320,16661,05,125
05127,1985,163,2075,22778802,211,10977,05,127
05129,1985,115,1150,10551159,176,9174,05,129
05131,1985,2780,50150,840025906,322,16750,05,131
05133,1985,276,3279,38620469,226,11778,05,133
05135,1985,236,1423,15034656,203,10565,05,135
05137,1985,161,1265,12587897,191,9950,05,137
05139,1985,1259,15558,265973839,328,17095,05,139
05141,1985,221,1850,19869924,206,10740,05,141
05143,1985,2355,34000,490308648,277,14420,05,143
05145,1985,1006,11499,161750116,270,14066,05,145
05147,1985,187,1935,24138147,239,12474,05,147
05149,1985,266,4314,48645485,216,11276,05,149
06001,1985,24529,418170,8958552526,411,21423,06,001
06003,1985,27,516,5890500,219,11415,06,003
06005,1985,627,4526,66644053,283,14724,06,005
06007,1985,3943,38873,542145340,268,13946,06,007
06009,1985,619,3763,50875195,259,13519,06,009
06011,1985,651,4497,59561786,254,13244,06,011
06013,1985,14019,196940,4169209270,407,21169,06,013
06015,1985,456,3495,47855824,263,13692,06,015
06017,1985,2269,17967,245920732,263,13687,06,017
06019,1985,15814,200296,2868435698,275,14320,06,019
06021,1985,810,5912,82360680,267,13931,06,021
06023,1985,2912,29903,472457169,303,15799,06,023
06025,1985,2193,26588,350404696,253,13179,06,025
06027,1985,532,4608,59328968,247,12875,06,027
06029,1985,9033,143950,2558775827,341,17775,06,029
06031,1985,1709,19454,288502850,285,14830,06,031
06033,1985,1104,7525,96812534,247,12865,06,033
06035,1985,476,3941,57650080,281,14628,06,035
06037,1985,177363,3389371,74810408775,424,22072,06,037
06039,1985,1730,19111,250449597,252,13104,06,039
06041,1985,7046,71529,1412506184,379,19747,06,041
06043,1985,259,2796,33497357,230,11980,06,043
06045,1985,2179,20130,294400524,281,14624,06,045
06047,1985,3329,39442,554794864,270,14066,06,047
06049,1985,291,1666,18648627,215,11193,06,049
06051,1985,412,3688,48267454,251,13087,06,051
06053,1985,7045,98722,1592072297,310,16126,06,053
06055,1985,2683,29365,478144975,313,16282,06,055
06057,1985,1590,12473,182499608,281,14631,06,057
06059,1985,47051,899469,18618885741,398,20699,06,059
06061,1985,3368,34500,557137953,310,16148,06,061
06063,1985,552,3768,60539045,308,16066,06,063
06065,1985,13753,189686,3034672202,307,15998,06,065
06067,1985,17197,256830,4585531577,343,17854,06,067
06069,1985,762,7802,107829296,265,13820,06,069
06071,1985,15437,236926,3992279876,324,16850,06,071
06073,1985,40062,655921,12231869981,358,18648,06,073
06075,1985,25998,476906,11852623974,477,24853,06,075
06077,1985,8742,117492,1940011698,317,16511,06,077
06079,1985,4390,48316,727988466,289,15067,06,079
06081,1985,14228,244550,5695715998,447,23290,06,081
06083,1985,8530,123969,2347897079,364,18939,06,083
06085,1985,29547,711714,17996871737,486,25286,06,085
06087,1985,5253,63877,984109909,296,15406,06,087
06089,1985,3388,31124,511929126,316,16448,06,089
06091,1985,73,368,6282934,328,17073,06,091
06093,1985,1190,8771,117622406,257,13410,06,093
06095,1985,4024,53073,946325072,342,17830,06,095
06097,1985,8996,96698,1658342368,329,17149,06,097
06099,1985,6953,91340,1478749057,311,16189,06,099
06101,1985,1676,14122,187016395,254,13242,06,101
06103,1985,942,9054,138672178,294,15316,06,103
06105,1985,255,1677,26466058,303,15781,06,105
06107,1985,6391,78667,1014070661,247,12890,06,107
06109,1985,1123,7866,107101219,261,13615,06,109
06111,1985,10394,157417,2912632159,355,18502,06,111
06113,1985,2811,34427,582286041,325,16913,06,113
06115,1985,989,10826,161815138,287,14946,06,115
08001,1985,4417,70011,1358451006,373,19403,08,001
08003,1985,372,3462,43464347,241,12554,08,003
08005,1985,9447,132111,2670448770,388,20213,08,005
08007,1985,202,1236,14491250,225,11724,08,007
08009,1985,123,442,5103913,222,11547,08,009
08011,1985,74,392,4340371,212,11072,08,011
08013,1985,5665,83340,1585761614,365,19027,08,013
08015,1985,403,2452,29317815,229,11956,08,015
08017,1985,59,367,5268378,276,14355,08,017
08019,1985,168,2001,39634107,380,19807,08,019
08021,1985,86,643,7702133,230,11978,08,021
08023,1985,33,367,3859137,202,10515,08,023
08025,1985,38,285,3647774,246,12799,08,025
08027,1985,53,225,1897171,162,8431,08,027
08029,1985,453,3155,38645792,235,12249,08,029
08031,1985,20048,358300,7923815895,425,22115,08,031
08033,1985,35,177,2287334,248,12922,08,033
08035,1985,761,5901,101565122,330,17211,08,035
08037,1985,949,9688,141248971,280,14579,08,037
08039,1985,94,497,6863618,265,13810,08,039
08041,1985,8178,114694,1946288781,326,16969,08,041
08043,1985,579,5640,74944715,255,13288,08,043
08045,1985,976,7481,123632918,317,16526,08,045
08047,1985,57,256,2478180,186,9680,08,047
08049,1985,470,3564,40819587,220,11453,08,049
08051,1985,433,3290,48676054,284,14795,08,051
08053,1985,0,0,0,0,0,08,053
08055,1985,176,897,8857008,189,9874,08,055
08057,1985,57,304,4733538,299,15570,08,057
08059,1985,8743,122386,2538783760,398,20744,08,059
08061,1985,44,194,2047808,202,10555,08,061
08063,1985,200,1524,19717141,248,12937,08,063
08065,1985,169,1827,42863253,451,23461,08,065
08067,1985,1102,9520,118237002,238,12419,08,067
08069,1985,4256,46694,766105286,315,16406,08,069
08071,1985,286,1844,20993753,218,11384,08,071
08073,1985,122,930,10144226,209,10907,08,073
08075,1985,568,5374,78647639,281,14634,08,075
08077,1985,2391,23555,374728414,305,15908,08,077
08079,1985,39,267,3904914,281,14625,08,079
08081,1985,363,3521,72805566,397,20677,08,081
08083,1985,497,3877,59358004,294,15310,08,083
08085,1985,632,5039,71405095,272,14170,08,085
08087,1985,599,5987,84791420,272,14162,08,087
08089,1985,493,5230,63661272,234,12172,08,089
08091,1985,85,402,7200460,344,17911,08,091
08093,1985,111,428,5594551,251,13071,08,093
08095,1985,129,696,8929544,246,12829,08,095
08097,1985,963,8539,141383412,318,16557,08,097
08099,1985,390,3864,51273729,255,13269,08,099
08101,1985,2339,28296,429599894,291,15182,08,101
08103,1985,229,1562,32591790,401,20865,08,103
08105,1985,335,3008,41403582,264,13764,08,105
08107,1985,550,5819,97229578,321,16708,08,107
08109,1985,86,539,6794344,242,12605,08,109
08111,1985,49,204,2832021,266,13882,08,111
08113,1985,128,876,10043442,220,11465,08,113
08115,1985,85,447,5174452,222,11575,08,115
08117,1985,713,7863,103161257,252,13119,08,117
08119,1985,264,1380,15529229,216,11253,08,119
08121,1985,112,649,8874764,262,13674,08,121
08123,1985,2549,32477,565567048,334,17414,08,123
08125,1985,295,1710,21450959,241,12544,08,125
09001,1985,24138,368713,8910284296,464,24165,09,001
09003,1985,20202,440269,9441027377,412,21443,09,003
09005,1985,4255,50018,872957839,335,17452,09,005
09007,1985,3125,51718,965661873,359,18671,09,007
09009,1985,18061,299651,5676862624,364,18944,09,009
09011,1985,4810,90538,1884178399,400,20810,09,011
09013,1985,1873,18008,259260742,276,14396,09,013
09015,1985,1753,27578,448518597,312,16263,09,015
10001,1985,1977,24856,348353034,269,14014,10,001
10003,1985,9168,181208,3810249590,404,21026,10,003
10005,1985,2860,36834,498445238,260,13532,10,005
11001,1985,19103,349412,7975309183,438,22824,11,001
12001,1985,3610,48876,678166866,266,13875,12,001
12003,1985,193,1528,18667483,234,12216,12,003
12005,1985,2907,34461,455072916,253,13205,12,005
12007,1985,280,2530,28936614,219,11437,12,007
12009,1985,6730,115912,2171092248,360,18730,12,009
12011,1985,30283,370910,6399280309,331,17252,12,011
12013,1985,197,1600,17823108,214,11139,12,013
12015,1985,1573,15162,212716978,269,14029,12,015
12017,1985,1284,13086,211842745,311,16188,12,017
12019,1985,1472,16755,226324443,259,13507,12,019
12021,1985,3949,44028,582389217,254,13227,12,021
12023,1985,803,8841,110825492,241,12535,12,023
12025,1985,51400,678950,12380899578,350,18235,12,025
12027,1985,368,3749,42181790,216,11251,12,027
12029,1985,142,1263,16207339,246,12832,12,029
12031,1985,14278,256266,4503109183,337,17572,12,031
12033,1985,5120,76416,1168552048,294,15291,12,033
12035,1985,358,3477,49436641,273,14218,12,035
12037,1985,188,1192,13380384,215,11225,12,037
12039,1985,529,6788,80002268,226,11785,12,039
12041,1985,103,601,5927696,189,9863,12,041
12043,1985,60,624,7902982,243,12665,12,043
12045,1985,194,2583,49331856,367,19098,12,045
12047,1985,147,3259,66618259,393,20441,12,047
12049,1985,416,4222,46584953,212,11033,12,049
12051,1985,453,6107,90422193,284,14806,12,051
12053,1985,1110,11349,145340628,246,12806,12,053
12055,1985,1322,12761,152009471,229,11912,12,055
12057,1985,18072,310419,5234866305,324,16863,12,057
12059,1985,193,1884,19379626,197,10286,12,059
12061,1985,2235,22348,327592076,281,14658,12,061
12063,1985,580,7094,86060164,233,12131,12,063
12065,1985,185,1902,21939554,221,11534,12,065
12067,1985,51,239,2358044,189,9866,12,067
12069,1985,2725,29113,387178502,255,13299,12,069
12071,1985,7012,79568,1150858450,278,14463,12,071
12073,1985,4237,49532,690536296,268,13941,12,073
12075,1985,388,3239,40624368,241,12542,12,075
12077,1985,56,633,6840796,207,10806,12,077
12079,1985,261,3018,37721810,240,12498,12,079
12081,1985,3740,47838,700361506,281,14640,12,081
12083,1985,3563,42194,581838742,265,13789,12,083
12085,1985,2576,25256,391918793,298,15517,12,085
12087,1985,2241,19123,234935572,236,12285,12,087
12089,1985,698,8670,154635473,342,17835,12,089
12091,1985,3060,33519,430552629,247,12845,12,091
12093,1985,573,5003,64229879,246,12838,12,093
12095,1985,14893,282832,5054144211,343,17869,12,095
12097,1985,1397,21117,259451137,236,12286,12,097
12099,1985,19797,260577,4763510849,351,18280,12,099
12101,1985,3688,41129,546685987,255,13291,12,101
12103,1985,19016,271338,4247513104,301,15653,12,103
12105,1985,7482,118318,1834131028,298,15501,12,105
12107,1985,961,11047,176395558,307,15967,12,107
12109,1985,1426,14944,187330056,241,12535,12,109
12111,1985,2338,29370,411050817,269,13995,12,111
12113,1985,972,10100,142388066,271,14097,12,113
12115,1985,7730,81292,1224467506,289,15062,12,115
12117,1985,4833,60501,934922536,297,15453,12,117
12119,1985,367,4122,50714441,236,12303,12,119
12121,1985,427,4873,58265704,229,11956,12,121
12123,1985,356,5179,89975837,334,17373,12,123
12125,1985,95,1231,16080213,251,13062,12,125
12127,1985,6891,84568,1149083674,261,13587,12,127
12129,1985,142,1692,21684589,246,12815,12,129
12131,1985,399,4717,50470996,205,10699,12,131
12133,1985,233,2134,24788630,223,11616,12,133
13001,1985,276,4443,83874806,363,18877,13,001
13003,1985,78,1000,12325490,237,12325,13,003
13005,1985,182,2557,30190224,227,11806,13,005
13007,1985,26,546,6539146,230,11976,13,007
13009,1985,553,9326,133444549,275,14308,13,009
13011,1985,79,1987,27811199,269,13996,13,011
13013,1985,404,6894,93936684,262,13625,13,013
13015,1985,720,12867,199164432,297,15478,13,015
13017,1985,313,4732,68021268,276,14374,13,017
13019,1985,212,3701,50691983,263,13696,13,019
13021,1985,3254,57268,970676974,325,16949,13,021
13023,1985,168,1573,14868970,181,9452,13,023
13025,1985,74,714,8724912,234,12219,13,025
13027,1985,200,2192,22930618,201,10461,13,027
13029,1985,125,1327,17101653,247,12887,13,029
13031,1985,717,8918,114850299,247,12878,13,031
13033,1985,267,11999,331350702,531,27614,13,033
13035,1985,212,2312,25378608,211,10976,13,035
13037,1985,102,939,10222126,209,10886,13,037
13039,1985,336,5616,107716229,368,19180,13,039
13043,1985,152,1360,15350214,217,11286,13,043
13045,1985,1016,20683,285384276,265,13798,13,045
13047,1985,426,7025,97123601,265,13825,13,047
13049,1985,117,1159,13142367,218,11339,13,049
13051,1985,4729,75262,1285346412,328,17078,13,051
13053,1985,43,764,7467644,187,9774,13,053
13055,1985,261,5265,72281953,264,13728,13,055
13057,1985,871,8215,107065481,250,13032,13,057
13059,1985,1855,32922,458505418,267,13927,13,059
13061,1985,57,435,4537305,200,10430,13,061
13063,1985,2589,58480,1269452192,417,21707,13,063
13065,1985,119,1991,29963465,289,15049,13,065
13067,1985,8038,126750,2575329070,390,20318,13,067
13069,1985,550,7394,95278169,247,12885,13,069
13071,1985,686,9140,122878751,258,13444,13,071
13073,1985,597,6964,104025625,287,14937,13,073
13075,1985,233,3026,36069224,229,11919,13,075
13077,1985,686,12363,199992607,311,16176,13,077
13079,1985,77,615,5452698,170,8866,13,079
13081,1985,459,5543,67295977,233,12140,13,081
13083,1985,122,1588,21672170,262,13647,13,083
13085,1985,78,688,9010281,251,13096,13,085
13087,1985,488,7273,103851024,274,14278,13,087
13089,1985,12284,224512,4572015171,391,20364,13,089
13091,1985,274,2386,26392893,212,11061,13,091
13093,1985,172,1872,21862688,224,11678,13,093
13095,1985,2193,36162,618146152,328,17093,13,095
13097,1985,909,10162,138981804,263,13676,13,097
13099,1985,225,3491,63983979,352,18328,13,099
13101,1985,16,141,1588733,216,11267,13,101
13103,1985,189,1170,14340014,235,12256,13,103
13105,1985,426,5235,69421122,255,13260,13,105
13107,1985,364,5154,58613423,218,11372,13,107
13109,1985,171,2239,22981193,197,10264,13,109
13111,1985,212,1955,21462397,211,10978,13,111
13113,1985,672,7592,120372358,304,15855,13,113
13115,1985,1464,26387,436091609,317,16526,13,115
13117,1985,579,6398,90202833,271,14098,13,117
13119,1985,300,3761,47642664,243,12667,13,119
13121,1985,21769,476508,10234714104,413,21478,13,121
13123,1985,202,3059,36488996,229,11928,13,123
13125,1985,25,457,5646710,237,12356,13,125
13127,1985,1585,21692,322551097,285,14869,13,127
13129,1985,580,11657,180456184,297,15480,13,129
13131,1985,324,4610,55625273,232,12066,13,131
13133,1985,197,2941,35699309,233,12138,13,133
13135,1985,5050,79141,1560676629,379,19720,13,135
13137,1985,462,8175,115963814,272,14185,13,137
13139,1985,1882,32457,485145247,287,14947,13,139
13141,1985,98,1076,10827094,193,10062,13,141
13143,1985,282,5853,80742245,265,13795,13,143
13145,1985,197,2753,29924969,209,10869,13,145
13147,1985,247,5235,77314213,284,14768,13,147
13149,1985,54,1261,22003762,335,17449,13,149
13151,1985,560,7139,102260176,275,14324,13,151
13153,1985,1156,14701,198864978,260,13527,13,153
13155,1985,126,2467,30982088,241,12558,13,155
13157,1985,371,5538,70734122,245,12772,13,157
13159,1985,99,1785,31837380,343,17836,13,159
13161,1985,248,4652,74265501,307,15964,13,161
13163,1985,268,4515,62780724,267,13904,13,163
13165,1985,125,1778,21533311,232,12110,13,165
13167,1985,108,1855,19070502,197,10280,13,167
